UBER_TYPE,LATITUDE,LONGITUDE,NEIGHBORHOOD,REQUEST_TIME,WAIT_TIME
uberX,-5.7338632867589,-35.28723931027902,Nossa Senhora da Apresentação,2017-10-29 05:46:47.404877,600
uberX,-5.746388438037651,-35.25357380598584,Potengi,2017-10-29 05:46:49.784490,300
UberSELECT,-5.746388438037651,-35.25357380598584,Potengi,2017-10-29 05:46:50.506150,360
uberX,-5.755200935452381,-35.26040526388,Potengi,2017-10-29 05:46:51.971672,420
UberSELECT,-5.755200935452381,-35.26040526388,Potengi,2017-10-29 05:46:52.721991,540
uberX,-5.775616689287808,-35.20465609461076,Ribeira,2017-10-29 05:46:54.176742,600
uberX,-5.780093474502889,-35.20348641863002,Ribeira,2017-10-29 05:46:56.376418,480
UberSELECT,-5.780093474502889,-35.20348641863002,Ribeira,2017-10-29 05:46:57.119112,600
uberX,-5.783553650632459,-35.21302801677094,Cidade Alta,2017-10-29 05:46:58.632036,600
uberX,-5.7849339544452425,-35.206665977266454,Cidade Alta,2017-10-29 05:47:00.896311,420
UberSELECT,-5.7849339544452425,-35.206665977266454,Cidade Alta,2017-10-29 05:47:01.759633,600
uberX,-5.795083164878671,-35.22247393576131,Alecrim,2017-10-29 05:47:03.236057,180
UberSELECT,-5.795083164878671,-35.22247393576131,Alecrim,2017-10-29 05:47:04.002611,480
uberX,-5.79610431284837,-35.21875958199832,Alecrim,2017-10-29 05:47:05.451765,120
UberSELECT,-5.79610431284837,-35.21875958199832,Alecrim,2017-10-29 05:47:06.213969,480
uberX,-5.792870092611596,-35.24693392119949,Nordeste,2017-10-29 05:47:07.726287,420
UberSELECT,-5.792870092611596,-35.24693392119949,Nordeste,2017-10-29 05:47:08.512947,360
uberX,-5.788129934727373,-35.24639266872196,Nordeste,2017-10-29 05:47:09.972279,540
UberSELECT,-5.788129934727373,-35.24639266872196,Nordeste,2017-10-29 05:47:10.750381,540
uberX,-5.804228238212047,-35.23119825795942,Quintas,2017-10-29 05:47:12.241818,120
UberSELECT,-5.804228238212047,-35.23119825795942,Quintas,2017-10-29 05:47:13.011450,300
uberX,-5.801379220860087,-35.229287042193846,Quintas,2017-10-29 05:47:14.524514,120
UberSELECT,-5.801379220860087,-35.229287042193846,Quintas,2017-10-29 05:47:15.271314,360
uberX,-5.812553231560204,-35.24451440243519,Bom Pastor,2017-10-29 05:47:16.762203,240
UberSELECT,-5.812553231560204,-35.24451440243519,Bom Pastor,2017-10-29 05:47:17.539368,420
uberX,-5.801692651785951,-35.24638489666671,Bom Pastor,2017-10-29 05:47:19.006678,360
UberSELECT,-5.801692651785951,-35.24638489666671,Bom Pastor,2017-10-29 05:47:19.815056,480
uberX,-5.806899864617326,-35.225178433394966,Dix-Sept Rosado,2017-10-29 05:47:21.540203,120
UberSELECT,-5.806899864617326,-35.225178433394966,Dix-Sept Rosado,2017-10-29 05:47:22.374625,360
uberX,-5.80962159277471,-35.22768597227837,Dix-Sept Rosado,2017-10-29 05:47:23.952877,240
UberSELECT,-5.80962159277471,-35.22768597227837,Dix-Sept Rosado,2017-10-29 05:47:24.701608,360
uberX,-5.814970785586967,-35.23354875582905,Nossa Senhora de Nazaré,2017-10-29 05:47:26.186795,240
UberSELECT,-5.814970785586967,-35.23354875582905,Nossa Senhora de Nazaré,2017-10-29 05:47:27.000792,480
uberX,-5.814111883816316,-35.22711738718202,Nossa Senhora de Nazaré,2017-10-29 05:47:28.476839,240
UberSELECT,-5.814111883816316,-35.22711738718202,Nossa Senhora de Nazaré,2017-10-29 05:47:29.298123,360
uberX,-5.816724422363015,-35.20037935479979,Lagoa Nova,2017-10-29 05:47:30.791245,240
UberSELECT,-5.816724422363015,-35.20037935479979,Lagoa Nova,2017-10-29 05:47:31.558006,420
uberX,-5.838535358173475,-35.20432441879043,Lagoa Nova,2017-10-29 05:47:33.027930,240
uberX,-5.797524700706278,-35.183763735782634,Mãe Luiza,2017-10-29 05:47:36.882503,600
uberX,-5.81635191139075,-35.19980500027695,Nova Descoberta,2017-10-29 05:47:39.195636,240
UberSELECT,-5.81635191139075,-35.19980500027695,Nova Descoberta,2017-10-29 05:47:39.959401,480
uberX,-5.827344296192243,-35.20280773326755,Nova Descoberta,2017-10-29 05:47:41.425308,180
UberSELECT,-5.827344296192243,-35.20280773326755,Nova Descoberta,2017-10-29 05:47:42.190231,540
uberX,-5.810353795755249,-35.19563170516282,Tirol,2017-10-29 05:47:43.663667,360
UberSELECT,-5.810353795755249,-35.19563170516282,Tirol,2017-10-29 05:47:44.434129,540
uberX,-5.807181861170524,-35.20192096574086,Tirol,2017-10-29 05:47:45.888991,360
UberSELECT,-5.807181861170524,-35.20192096574086,Tirol,2017-10-29 05:47:46.622719,540
uberX,-5.78023150016546,-35.20075223168176,Petrópolis,2017-10-29 05:47:48.088162,300
UberSELECT,-5.78023150016546,-35.20075223168176,Petrópolis,2017-10-29 05:47:48.862267,540
uberX,-5.784853515825524,-35.19789830509104,Petrópolis,2017-10-29 05:47:50.341922,420
UberSELECT,-5.784853515825524,-35.19789830509104,Petrópolis,2017-10-29 05:47:51.165094,600
uberX,-5.792215507423715,-35.18586566384035,Areia Preta,2017-10-29 05:47:52.684485,600
uberX,-5.787510727089593,-35.18986243087902,Areia Preta,2017-10-29 05:47:54.938731,480
uberX,-5.840024705263678,-35.24029231926809,Cidade Nova,2017-10-29 05:47:57.575387,300
UberSELECT,-5.840024705263678,-35.24029231926809,Cidade Nova,2017-10-29 05:47:58.294145,1140
uberX,-5.833832648125979,-35.24455439341641,Cidade Nova,2017-10-29 05:47:59.776350,180
UberSELECT,-5.833832648125979,-35.24455439341641,Cidade Nova,2017-10-29 05:48:00.519302,1020
uberX,-5.827408722042124,-35.23879196200756,Cidade da Esperança,2017-10-29 05:48:02.084821,120
UberSELECT,-5.827408722042124,-35.23879196200756,Cidade da Esperança,2017-10-29 05:48:02.807380,660
uberX,-5.821274937672258,-35.24013407078129,Cidade da Esperança,2017-10-29 05:48:04.349467,180
UberSELECT,-5.821274937672258,-35.24013407078129,Cidade da Esperança,2017-10-29 05:48:05.110960,600
uberX,-5.825015002591874,-35.26503420842272,Felipe Camarão,2017-10-29 05:48:06.696157,540
uberX,-5.828017763886081,-35.24967087661777,Felipe Camarão,2017-10-29 05:48:09.509777,300
UberSELECT,-5.828017763886081,-35.24967087661777,Felipe Camarão,2017-10-29 05:48:10.260034,780
uberX,-5.827530168701068,-35.27373115758443,Guarapes,2017-10-29 05:48:11.749418,660
uberX,-5.834332747493182,-35.27865946721025,Guarapes,2017-10-29 05:48:14.015602,600
uberX,-5.870166968231542,-35.225694148787234,Pitimbu,2017-10-29 05:52:31.926725,180
uberX,-5.8606057686767565,-35.23114269472325,Pitimbu,2017-10-29 05:52:34.122228,240
UberSELECT,-5.8606057686767565,-35.23114269472325,Pitimbu,2017-10-29 05:52:34.874848,600
uberX,-5.8590842979973266,-35.251316218668805,Planalto,2017-10-29 05:52:36.440326,420
uberX,-5.85331533109502,-35.26957517580011,Planalto,2017-10-29 05:52:38.635626,900
uberX,-5.879029870303126,-35.1986357013519,Ponta Negra,2017-10-29 05:52:45.925684,480
uberX,-5.8882934507520535,-35.1698836571358,Ponta Negra,2017-10-29 05:52:48.198545,240
uberX,-5.868878231377002,-35.20363473657109,Neópolis,2017-10-29 05:52:50.403698,300
uberX,-5.865179067448479,-35.20655856439454,Neópolis,2017-10-29 05:52:52.664505,360
uberX,-5.8695101981455595,-35.19294936914333,Capim Macio,2017-10-29 05:52:54.941636,240
uberX,-5.856724959125846,-35.2043980841199,Capim Macio,2017-10-29 05:52:57.178359,240
uberX,-5.724737466757453,-35.24906154363757,Lagoa Azul,2017-10-29 05:52:59.879876,360
UberSELECT,-5.724737466757453,-35.24906154363757,Lagoa Azul,2017-10-29 05:53:00.626511,420
uberX,-5.7290089143848935,-35.253129016978434,Lagoa Azul,2017-10-29 05:53:02.135402,300
UberSELECT,-5.7290089143848935,-35.253129016978434,Lagoa Azul,2017-10-29 05:53:02.951391,360
uberX,-5.749340024497959,-35.23193854538511,Pajuçara,2017-10-29 05:53:04.415385,180
UberSELECT,-5.749340024497959,-35.23193854538511,Pajuçara,2017-10-29 05:53:05.142419,600
uberX,-5.734615637513109,-35.22936935010065,Pajuçara,2017-10-29 05:53:06.606422,240
UberSELECT,-5.734615637513109,-35.22936935010065,Pajuçara,2017-10-29 05:53:07.353489,720
uberX,-5.802881882410617,-35.210897128621454,Lagoa Seca,2017-10-29 05:53:08.924907,240
UberSELECT,-5.802881882410617,-35.210897128621454,Lagoa Seca,2017-10-29 05:53:10.180398,300
uberX,-5.807790003306894,-35.207672461001195,Lagoa Seca,2017-10-29 05:53:11.641560,240
UberSELECT,-5.807790003306894,-35.207672461001195,Lagoa Seca,2017-10-29 05:53:12.386302,300
uberX,-5.799438029158643,-35.21095758236728,Barro Vermelho,2017-10-29 05:53:13.897887,240
UberSELECT,-5.799438029158643,-35.21095758236728,Barro Vermelho,2017-10-29 05:53:14.693841,360
uberX,-5.802118633442649,-35.20592599340783,Barro Vermelho,2017-10-29 05:53:16.177556,300
UberSELECT,-5.802118633442649,-35.20592599340783,Barro Vermelho,2017-10-29 05:53:16.966608,420
uberX,-5.843786046782123,-35.21894778851173,Candelária,2017-10-29 05:53:18.486561,300
UberSELECT,-5.843786046782123,-35.21894778851173,Candelária,2017-10-29 05:53:19.246497,540
uberX,-5.836081193384256,-35.23119189820761,Candelária,2017-10-29 05:53:20.954965,420
UberSELECT,-5.836081193384256,-35.23119189820761,Candelária,2017-10-29 05:53:21.686193,660
uberX,-5.78378259941788,-35.191388259103896,Praia do Meio,2017-10-29 05:53:23.357073,600
UberSELECT,-5.78378259941788,-35.191388259103896,Praia do Meio,2017-10-29 05:53:24.117920,600
uberX,-5.779171207285809,-35.193060164805104,Praia do Meio,2017-10-29 05:53:25.640047,600
UberSELECT,-5.779171207285809,-35.193060164805104,Praia do Meio,2017-10-29 05:53:26.385957,600
uberX,-5.774003746396373,-35.20373867112,Rocas,2017-10-29 05:53:27.843693,540
UberSELECT,-5.774003746396373,-35.20373867112,Rocas,2017-10-29 05:53:28.576580,600
uberX,-5.776059860076301,-35.197334428210276,Rocas,2017-10-29 05:53:30.042540,540
UberSELECT,-5.776059860076301,-35.197334428210276,Rocas,2017-10-29 05:53:30.837412,600
uberX,-5.765092016235646,-35.206903686182514,Santos Reis,2017-10-29 05:53:32.342198,480
UberSELECT,-5.765092016235646,-35.206903686182514,Santos Reis,2017-10-29 05:53:33.078153,540
uberX,-5.761458815802913,-35.20390692354536,Santos Reis,2017-10-29 05:53:34.585767,480
UberSELECT,-5.761458815802913,-35.20390692354536,Santos Reis,2017-10-29 05:53:35.373038,540
uberX,-5.755041881119368,-35.201952838563585,Redinha,2017-10-29 05:53:36.899281,480
UberSELECT,-5.755041881119368,-35.201952838563585,Redinha,2017-10-29 05:53:37.677725,480
uberX,-5.751545300894229,-35.23356487023354,Redinha,2017-10-29 05:53:39.169306,300
UberSELECT,-5.751545300894229,-35.23356487023354,Redinha,2017-10-29 05:53:39.941051,540
uberX,-5.763340405484357,-35.24127680223232,Salinas,2017-10-29 05:53:41.438787,420
UberSELECT,-5.763340405484357,-35.24127680223232,Salinas,2017-10-29 05:53:42.170172,600
uberX,-5.775734995155969,-35.21009470225577,Salinas,2017-10-29 05:53:43.636774,540
UberSELECT,-5.775734995155969,-35.21009470225577,Salinas,2017-10-29 05:53:44.385654,540
uberX,-5.771692166257091,-35.25929039185708,Igapó,2017-10-29 05:53:45.903677,240
UberSELECT,-5.771692166257091,-35.25929039185708,Igapó,2017-10-29 05:53:46.689104,600
uberX,-5.765390232852663,-35.26634120434242,Igapó,2017-10-29 05:53:48.141930,180
UberSELECT,-5.765390232852663,-35.26634120434242,Igapó,2017-10-29 05:53:48.985347,600
uberX,-5.738058638383824,-35.276240178069905,Nossa Senhora da Apresentação,2017-10-29 05:53:50.448797,180
UberSELECT,-5.738058638383824,-35.276240178069905,Nossa Senhora da Apresentação,2017-10-29 05:53:51.200125,600
uberX,-5.760449870418135,-35.27385024299429,Nossa Senhora da Apresentação,2017-10-29 05:53:52.676636,360
UberSELECT,-5.760449870418135,-35.27385024299429,Nossa Senhora da Apresentação,2017-10-29 05:53:53.399444,720
uberX,-5.752269040299899,-35.24748716693606,Potengi,2017-10-29 05:53:54.940600,300
UberSELECT,-5.752269040299899,-35.24748716693606,Potengi,2017-10-29 05:53:55.693542,540
uberX,-5.765738273284802,-35.23291991636416,Potengi,2017-10-29 05:53:57.150724,480
UberSELECT,-5.765738273284802,-35.23291991636416,Potengi,2017-10-29 05:53:57.899280,780
uberX,-5.779071438555381,-35.203125701034146,Ribeira,2017-10-29 05:53:59.522178,480
UberSELECT,-5.779071438555381,-35.203125701034146,Ribeira,2017-10-29 05:54:00.260113,540
uberX,-5.777048606964995,-35.20608449616805,Ribeira,2017-10-29 05:54:01.841235,480
UberSELECT,-5.777048606964995,-35.20608449616805,Ribeira,2017-10-29 05:54:02.608813,540
uberX,-5.785010597626918,-35.206296954726255,Cidade Alta,2017-10-29 05:54:04.115213,420
UberSELECT,-5.785010597626918,-35.206296954726255,Cidade Alta,2017-10-29 05:54:04.907465,420
UberSELECT,-5.7872875350171515,-35.21424868885919,Cidade Alta,2017-10-29 05:54:06.381577,480
uberX,-5.80418401834215,-35.22756937036423,Alecrim,2017-10-29 05:54:07.909533,120
UberSELECT,-5.80418401834215,-35.22756937036423,Alecrim,2017-10-29 05:54:08.650477,240
uberX,-5.797891722630147,-35.22446189518375,Alecrim,2017-10-29 05:54:10.149780,240
UberSELECT,-5.797891722630147,-35.22446189518375,Alecrim,2017-10-29 05:54:10.867067,300
uberX,-5.799761698772801,-35.24389690509496,Nordeste,2017-10-29 05:54:12.423156,240
UberSELECT,-5.799761698772801,-35.24389690509496,Nordeste,2017-10-29 05:54:13.421627,540
uberX,-5.798860157265996,-35.24064119201706,Nordeste,2017-10-29 05:54:14.873633,120
UberSELECT,-5.798860157265996,-35.24064119201706,Nordeste,2017-10-29 05:54:15.626257,420
uberX,-5.797367097439424,-35.2335269495681,Quintas,2017-10-29 05:54:17.163815,300
UberSELECT,-5.797367097439424,-35.2335269495681,Quintas,2017-10-29 05:54:18.381797,360
uberX,-5.800060880824682,-35.22827959242052,Quintas,2017-10-29 05:54:19.993117,180
UberSELECT,-5.800060880824682,-35.22827959242052,Quintas,2017-10-29 05:54:20.746315,300
uberX,-5.811674674893595,-35.24662103731546,Bom Pastor,2017-10-29 05:54:22.227113,240
UberSELECT,-5.811674674893595,-35.24662103731546,Bom Pastor,2017-10-29 05:54:22.972240,540
uberX,-5.812803074837828,-35.24388813035148,Bom Pastor,2017-10-29 05:54:24.591365,300
UberSELECT,-5.812803074837828,-35.24388813035148,Bom Pastor,2017-10-29 05:54:25.350563,540
uberX,-5.812930457190527,-35.223530761207236,Dix-Sept Rosado,2017-10-29 05:54:26.853822,240
UberSELECT,-5.812930457190527,-35.223530761207236,Dix-Sept Rosado,2017-10-29 05:54:27.593558,300
uberX,-5.810556905763066,-35.23294190301055,Dix-Sept Rosado,2017-10-29 05:54:29.080153,300
UberSELECT,-5.810556905763066,-35.23294190301055,Dix-Sept Rosado,2017-10-29 05:54:29.861367,420
uberX,-5.814929876063469,-35.228586153008045,Nossa Senhora de Nazaré,2017-10-29 05:54:31.370619,300
UberSELECT,-5.814929876063469,-35.228586153008045,Nossa Senhora de Nazaré,2017-10-29 05:54:32.194422,420
uberX,-5.816009864131571,-35.23741037270184,Nossa Senhora de Nazaré,2017-10-29 05:54:33.664099,300
UberSELECT,-5.816009864131571,-35.23741037270184,Nossa Senhora de Nazaré,2017-10-29 05:54:34.419877,480
uberX,-5.831720508067862,-35.203115109953615,Lagoa Nova,2017-10-29 05:54:35.926053,300
UberSELECT,-5.831720508067862,-35.203115109953615,Lagoa Nova,2017-10-29 05:54:36.662765,480
uberX,-5.829379581770274,-35.21976620082933,Lagoa Nova,2017-10-29 05:54:38.262553,240
UberSELECT,-5.829379581770274,-35.21976620082933,Lagoa Nova,2017-10-29 05:54:39.068773,420
uberX,-5.800208035835719,-35.18411483900319,Mãe Luiza,2017-10-29 05:54:40.559649,600
UberSELECT,-5.800208035835719,-35.18411483900319,Mãe Luiza,2017-10-29 05:54:41.375948,600
uberX,-5.793793234087941,-35.190483610096585,Mãe Luiza,2017-10-29 05:54:42.847140,480
UberSELECT,-5.793793234087941,-35.190483610096585,Mãe Luiza,2017-10-29 05:54:43.577884,540
uberX,-5.834153018483046,-35.19649133810981,Nova Descoberta,2017-10-29 05:54:45.112484,480
UberSELECT,-5.834153018483046,-35.19649133810981,Nova Descoberta,2017-10-29 05:54:45.844921,600
uberX,-5.830773146180076,-35.199563651936025,Nova Descoberta,2017-10-29 05:54:47.338498,300
UberSELECT,-5.830773146180076,-35.199563651936025,Nova Descoberta,2017-10-29 05:54:48.123177,360
uberX,-5.802529037930767,-35.19598794677904,Tirol,2017-10-29 05:54:49.665169,360
UberSELECT,-5.802529037930767,-35.19598794677904,Tirol,2017-10-29 05:54:50.430473,360
uberX,-5.790706042399441,-35.201149964420175,Tirol,2017-10-29 05:54:51.929497,420
UberSELECT,-5.790706042399441,-35.201149964420175,Tirol,2017-10-29 05:54:52.839985,420
uberX,-5.7834863290105485,-35.19695246089088,Petrópolis,2017-10-29 05:54:59.827058,480
UberSELECT,-5.7834863290105485,-35.19695246089088,Petrópolis,2017-10-29 05:55:00.551260,480
uberX,-5.783168331525891,-35.200012661085076,Petrópolis,2017-10-29 05:55:02.033231,420
UberSELECT,-5.783168331525891,-35.200012661085076,Petrópolis,2017-10-29 05:55:02.861216,480
uberX,-5.785187384825389,-35.193396117610575,Areia Preta,2017-10-29 05:55:04.377630,480
UberSELECT,-5.785187384825389,-35.193396117610575,Areia Preta,2017-10-29 05:55:05.148949,480
uberX,-5.789662619106789,-35.18883572208969,Areia Preta,2017-10-29 05:55:06.590852,600
UberSELECT,-5.789662619106789,-35.18883572208969,Areia Preta,2017-10-29 05:55:07.358285,600
uberX,-5.834949993988177,-35.23436911585791,Cidade Nova,2017-10-29 05:55:08.877644,540
UberSELECT,-5.834949993988177,-35.23436911585791,Cidade Nova,2017-10-29 05:55:09.699883,1200
uberX,-5.834924297409836,-35.24321558923546,Cidade Nova,2017-10-29 05:55:11.169775,360
UberSELECT,-5.834924297409836,-35.24321558923546,Cidade Nova,2017-10-29 05:55:11.917821,720
uberX,-5.822846185635698,-35.233541517024754,Cidade da Esperança,2017-10-29 05:55:13.414811,360
UberSELECT,-5.822846185635698,-35.233541517024754,Cidade da Esperança,2017-10-29 05:55:14.192887,480
uberX,-5.828875779703993,-35.23315669627419,Cidade da Esperança,2017-10-29 05:55:15.712501,420
UberSELECT,-5.828875779703993,-35.23315669627419,Cidade da Esperança,2017-10-29 05:55:16.514152,540
uberX,-5.817469281227972,-35.26222342773663,Felipe Camarão,2017-10-29 05:55:18.083403,180
UberSELECT,-5.817469281227972,-35.26222342773663,Felipe Camarão,2017-10-29 05:55:18.879750,900
UberSELECT,-5.8181126531495195,-35.24635922951476,Felipe Camarão,2017-10-29 05:55:20.368034,600
uberX,-5.835916521396482,-35.280340400757865,Guarapes,2017-10-29 05:55:22.171672,480
uberX,-5.838964449211419,-35.26302951882302,Guarapes,2017-10-29 05:55:24.551978,600
uberX,-5.861687905415946,-35.249619475873416,Pitimbu,2017-10-29 05:59:31.885785,480
UberSELECT,-5.861687905415946,-35.249619475873416,Pitimbu,2017-10-29 05:59:32.612885,720
uberX,-5.851208166056161,-35.24660411946995,Pitimbu,2017-10-29 05:59:34.132383,420
uberX,-5.855140728488827,-35.269680176882815,Planalto,2017-10-29 05:59:36.683027,660
uberX,-5.848913497596667,-35.24655056654924,Planalto,2017-10-29 05:59:38.888131,480
uberX,-5.890727483674248,-35.17876900760718,Ponta Negra,2017-10-29 05:59:41.184973,300
UberSELECT,-5.890727483674248,-35.17876900760718,Ponta Negra,2017-10-29 05:59:41.949784,1020
uberX,-5.876070649591843,-35.190150948014036,Ponta Negra,2017-10-29 05:59:43.433514,360
UberSELECT,-5.876070649591843,-35.190150948014036,Ponta Negra,2017-10-29 05:59:44.210603,900
uberX,-5.8557313184445965,-35.2110363885931,Neópolis,2017-10-29 05:59:45.737770,360
UberSELECT,-5.8557313184445965,-35.2110363885931,Neópolis,2017-10-29 05:59:46.679978,840
uberX,-5.869964461572414,-35.19776554331896,Neópolis,2017-10-29 05:59:48.219664,420
UberSELECT,-5.869964461572414,-35.19776554331896,Neópolis,2017-10-29 05:59:48.978882,900
uberX,-5.844630064105251,-35.207349646831304,Capim Macio,2017-10-29 05:59:50.499684,300
UberSELECT,-5.844630064105251,-35.207349646831304,Capim Macio,2017-10-29 05:59:51.235997,600
uberX,-5.846495154831097,-35.204888460054434,Capim Macio,2017-10-29 05:59:52.697632,300
UberSELECT,-5.846495154831097,-35.204888460054434,Capim Macio,2017-10-29 05:59:53.507290,780
